id,retailer,store_id,latitude,longitude,address,zip_code,created_at,updated_at,geocode_source,geocoded_at,full_address,retailer_key,geocode_confidence,osm_id,source,store_name,city,state,show_on_map
85493,Dollar Tree,,39.9103806,-74.9950491,Barclay Shopping Cen,08034,2026-04-01 01:55:13.471427,2026-04-01 01:55:13.471427,osm,,,dollartree,high,11663473124,osm,Dollar Tree,Cherry Hill,NJ,true
85494,Dollar Tree,,39.9463564,-75.0233283,Church Road,08002,2026-04-01 01:55:13.63269,2026-04-01 01:55:13.63269,osm,,,dollartree,high,11663473126,osm,Dollar Tree,Cherry Hill,NJ,true
85495,Dollar Tree,,39.9630602,-75.0498601,North Crescent Boulevard,08110,2026-04-01 01:55:13.795396,2026-04-01 01:55:13.795396,osm,,,dollartree,high,11663473128,osm,Dollar Tree,Pennsauken,NJ,true
85499,Dollar Tree,,40.0696345,-75.0517493,Bustleton Avenue,19152,2026-04-01 01:55:14.396885,2026-04-01 01:55:14.396885,osm,,,dollartree,high,11663473140,osm,Dollar Tree,Philadelphia,PA,true
85500,Dollar Tree,,40.0511928,-75.0098961,Frankford Avenue,19136,2026-04-01 01:55:14.550416,2026-04-01 01:55:14.550416,osm,,,dollartree,high,11663473143,osm,Dollar Tree,Philadelphia,PA,true
85504,Dollar Tree,,39.9345434,-75.2867321,East Baltimore Avenue,19018,2026-04-01 01:55:15.086467,2026-04-01 01:55:15.086467,osm,,,dollartree,high,11663473172,osm,Dollar Tree,Clifton Heights,PA,true
85505,Dollar Tree,,39.8941551,-75.3148509,Kedron Avenue,19033,2026-04-01 01:55:15.211394,2026-04-01 01:55:15.211394,osm,,,dollartree,high,11663473175,osm,Dollar Tree,Folsom,PA,true
85506,Dollar Tree,,39.8761686,-75.3451943,MacDade Boulevard,19094,2026-04-01 01:55:15.341485,2026-04-01 01:55:15.341485,osm,,,dollartree,high,11663473178,osm,Dollar Tree,Woodlyn,PA,true
85507,Dollar Tree,,39.8905512,-75.3531056,South Chester Road,19081,2026-04-01 01:55:15.468577,2026-04-01 01:55:15.468577,osm,,,dollartree,high,11663473179,osm,Dollar Tree,Swarthmore,PA,true
85512,Dollar Tree,,34.1148657,-117.9037568,East Gladstone Street,91702,2026-04-01 01:55:16.112696,2026-04-01 01:55:16.112696,osm,,,dollartree,high,11663856416,osm,Dollar Tree,Azusa,CA,true
85513,Dollar Tree,,34.0774985,-117.9096130,North Azusa Avenue,91791,2026-04-01 01:55:16.241827,2026-04-01 01:55:16.241827,osm,,,dollartree,high,11663856419,osm,Dollar Tree,West Covina,CA,true
85515,Dollar Tree,,34.0461634,-117.9501028,North Hacienda Boulevard,91744,2026-04-01 01:55:16.502142,2026-04-01 01:55:16.502142,osm,,,dollartree,high,11663856422,osm,Dollar Tree,La Puente,CA,true
85516,Dollar Tree,,34.0562640,-117.9384185,South Glendora Avenue,91790,2026-04-01 01:55:16.638087,2026-04-01 01:55:16.638087,osm,,,dollartree,high,11663856423,osm,Dollar Tree,West Covina,CA,true
85518,Dollar Tree,,34.2814779,-118.4406336,San Fernando Road,91340,2026-04-01 01:55:16.895952,2026-04-01 01:55:16.895952,osm,,,dollartree,high,11663856426,osm,Dollar Tree,San Fernando,CA,true
85519,Dollar Tree,,34.2553533,-118.5027242,Balboa Boulevard,91325,2026-04-01 01:55:17.036083,2026-04-01 01:55:17.036083,osm,,,dollartree,high,11663856428,osm,Dollar Tree,Northridge,CA,true
85520,Dollar Tree,,34.2579775,-118.5988322,West Devonshire Street,91311,2026-04-01 01:55:17.170628,2026-04-01 01:55:17.170628,osm,,,dollartree,high,11663856431,osm,Dollar Tree,Chatsworth,CA,true
85521,Dollar Tree,,34.1879546,-118.6415175,Platt Avenue,91307,2026-04-01 01:55:17.319325,2026-04-01 01:55:17.319325,osm,,,dollartree,high,11663856432,osm,Dollar Tree,West Hills,CA,true
85522,Dollar Tree,,34.1879789,-118.5548733,Victory Boulevard,91335,2026-04-01 01:55:17.471368,2026-04-01 01:55:17.471368,osm,,,dollartree,high,11663856435,osm,Dollar Tree,Reseda,CA,true
85523,Dollar Tree,,34.2190639,-118.5898231,Roscoe Boulevard,91304,2026-04-01 01:55:17.633915,2026-04-01 01:55:17.633915,osm,,,dollartree,high,11663856438,osm,Dollar Tree,Canoga Park,CA,true
85525,Dollar Tree,,34.2238690,-118.4483630,Van Nuys Boulevard,91402,2026-04-01 01:55:17.953667,2026-04-01 01:55:17.953667,osm,,,dollartree,high,11663856445,osm,Dollar Tree,Panorama City,CA,true
85526,Dollar Tree,,34.2018666,-118.4119227,Sherman Way,91605,2026-04-01 01:55:18.11267,2026-04-01 01:55:18.11267,osm,,,dollartree,high,11663856448,osm,Dollar Tree,North Hollywood,CA,true
85527,Dollar Tree,,34.2317050,-118.3673522,Glenoaks Boulevard,91352,2026-04-01 01:55:18.246787,2026-04-01 01:55:18.246787,osm,,,dollartree,high,11663856453,osm,Dollar Tree,Sun Valley,CA,true
85528,Dollar Tree,,34.0439024,-118.3018047,Venice Boulevard,90006,2026-04-01 01:55:18.37744,2026-04-01 01:55:18.37744,osm,,,dollartree,high,11663856456,osm,Dollar Tree,Los Angeles,CA,true
85529,Dollar Tree,,34.0410408,-118.3499734,West Washington Boulevard,90016,2026-04-01 01:55:18.503187,2026-04-01 01:55:18.503187,osm,,,dollartree,high,11663856459,osm,Dollar Tree,Los Angeles,CA,true
85530,Dollar Tree,,33.9887409,-118.3409034,West Slauson Avenue,90043,2026-04-01 01:55:18.634363,2026-04-01 01:55:18.634363,osm,,,dollartree,high,11663856460,osm,Dollar Tree,Los Angeles,CA,true
85531,Dollar Tree,,34.0225356,-118.2164586,East Olympic Boulevard,90023,2026-04-01 01:55:18.753308,2026-04-01 01:55:18.753308,osm,,,dollartree,high,11663856464,osm,Dollar Tree,Los Angeles,CA,true
85532,Dollar Tree,,34.0217215,-118.1622948,Whittier Boulevard,90022,2026-04-01 01:55:18.88674,2026-04-01 01:55:18.88674,osm,,,dollartree,high,11663856466,osm,Dollar Tree,Los Angeles,CA,true
85533,Dollar Tree,,33.9705074,-118.1633040,Eastern Avenue,90201,2026-04-01 01:55:19.023075,2026-04-01 01:55:19.023075,osm,,,dollartree,high,11663888069,osm,Dollar Tree,Bell Gardens,CA,true
85535,Dollar Tree,,33.9439570,-118.2056022,Tweedy Boulevard,90280,2026-04-01 01:55:19.275574,2026-04-01 01:55:19.275574,osm,,,dollartree,high,11663888072,osm,Dollar Tree,South Gate,CA,true
85536,Dollar Tree,,33.9818836,-118.2268230,East Gage Avenue,90255,2026-04-01 01:55:19.396996,2026-04-01 01:55:19.396996,osm,,,dollartree,high,11663888075,osm,Dollar Tree,Huntington Park,CA,true
85537,Dollar Tree,,34.0055410,-118.2556156,South Central Avenue,90011,2026-04-01 01:55:19.523666,2026-04-01 01:55:19.523666,osm,,,dollartree,high,11663888076,osm,Dollar Tree,Los Angeles,CA,true
85538,Dollar Tree,,33.9597076,-118.3214944,West Manchester Boulevard,90305,2026-04-01 01:55:19.652993,2026-04-01 01:55:19.652993,osm,,,dollartree,high,11663888081,osm,Dollar Tree,Inglewood,CA,true
85539,Dollar Tree,,33.9324072,-118.3247999,Crenshaw Boulevard,90303,2026-04-01 01:55:19.790303,2026-04-01 01:55:19.790303,osm,,,dollartree,high,11663888086,osm,Dollar Tree,Inglewood,CA,true
85540,Dollar Tree,,33.9138065,-118.3530558,Hawthorne Boulevard,90250,2026-04-01 01:55:19.92499,2026-04-01 01:55:19.92499,osm,,,dollartree,high,11663888088,osm,Dollar Tree,Hawthorne,CA,true
85542,Dollar Tree,,33.8798663,-118.3086188,South Western Avenue,90247,2026-04-01 01:55:20.184597,2026-04-01 01:55:20.184597,osm,,,dollartree,high,11663888091,osm,Dollar Tree,Gardena,CA,true
85543,Dollar Tree,,33.8110116,-118.2891988,Sepulveda Boulevard,90502,2026-04-01 01:55:20.314236,2026-04-01 01:55:20.314236,osm,,,dollartree,high,11663888099,osm,Dollar Tree,Torrance,CA,true
85544,Dollar Tree,,33.8628225,-118.2670546,Avalon Boulevard,90746,2026-04-01 01:55:20.45201,2026-04-01 01:55:20.45201,osm,,,dollartree,high,11663888101,osm,Dollar Tree,Carson,CA,true
85545,Dollar Tree,,33.8882808,-118.2363715,West Alondra Boulevard,90220,2026-04-01 01:55:20.579211,2026-04-01 01:55:20.579211,osm,,,dollartree,high,11663888102,osm,Dollar Tree,Compton,CA,true
85547,Dollar Tree,,33.9042189,-118.2080610,North Long Beach Boulevard,90221,2026-04-01 01:55:20.855222,2026-04-01 01:55:20.855222,osm,,,dollartree,high,11663888107,osm,Dollar Tree,Compton,CA,true
85548,Dollar Tree,,33.9044478,-118.1604956,Paramount Boulevard,90723,2026-04-01 01:55:20.993266,2026-04-01 01:55:20.993266,osm,,,dollartree,high,11663888109,osm,Dollar Tree,Paramount,CA,true
85550,Dollar Tree,,33.7858290,-118.1766079,Alamitos Avenue,90813,2026-04-01 01:55:21.254959,2026-04-01 01:55:21.254959,osm,,,dollartree,high,11663888116,osm,Dollar Tree,Long Beach,CA,true
85551,Dollar Tree,,33.8186039,-118.0711469,East Wardlow Road,90808,2026-04-01 01:55:21.380073,2026-04-01 01:55:21.380073,osm,,,dollartree,high,11663888118,osm,Dollar Tree,Long Beach,CA,true
85552,Dollar Tree,,33.8325392,-118.0267329,Valley View Street,90620,2026-04-01 01:55:21.519951,2026-04-01 01:55:21.519951,osm,,,dollartree,high,11663888120,osm,Dollar Tree,Buena Park,CA,true
85553,Dollar Tree,,33.8723111,-118.0452573,Carmenita Road,90703,2026-04-01 01:55:21.658648,2026-04-01 01:55:21.658648,osm,,,dollartree,high,11663888121,osm,Dollar Tree,Cerritos,CA,true
85554,Dollar Tree,,33.8743434,-118.0805791,Artesia Boulevard,90701,2026-04-01 01:55:21.812947,2026-04-01 01:55:21.812947,osm,,,dollartree,high,11663888124,osm,Dollar Tree,Artesia,CA,true
85555,Dollar Tree,,33.9051575,-118.0835743,Pioneer Boulevard,90650,2026-04-01 01:55:21.955563,2026-04-01 01:55:21.955563,osm,,,dollartree,high,11663888126,osm,Dollar Tree,Norwalk,CA,true
85557,Dollar Tree,,33.9025943,-118.1153544,Rosecrans Boulevard,90706,2026-04-01 01:55:22.237819,2026-04-01 01:55:22.237819,osm,,,dollartree,high,11663888129,osm,Dollar Tree,Bellflower,CA,true
85558,Dollar Tree,,33.9471664,-118.1181842,Lakewood Boulevard,90241,2026-04-01 01:55:22.378586,2026-04-01 01:55:22.378586,osm,,,dollartree,high,11663888133,osm,Dollar Tree,Downey,CA,true
85560,Dollar Tree,,33.9832297,-118.1006287,Washington Boulevard,90660,2026-04-01 01:55:22.681373,2026-04-01 01:55:22.681373,osm,,,dollartree,high,11663888136,osm,Dollar Tree,Pico Rivera,CA,true
85561,Dollar Tree,,34.0196666,-118.1068499,Beverly Boulevard,90640,2026-04-01 01:55:22.838345,2026-04-01 01:55:22.838345,osm,,,dollartree,high,11663888138,osm,Dollar Tree,Montebello,CA,true
85562,Dollar Tree,,34.0532874,-118.1361214,South Atlantic Boulevard,91754,2026-04-01 01:55:23.010373,2026-04-01 01:55:23.010373,osm,,,dollartree,high,11663888142,osm,Dollar Tree,Monterey Park,CA,true
85563,Dollar Tree,,34.0780500,-118.1148207,East Valley Boulevard,91801,2026-04-01 01:55:23.156004,2026-04-01 01:55:23.156004,osm,,,dollartree,high,11663888144,osm,Dollar Tree,Alhambra,CA,true
85564,Dollar Tree,,34.9453132,-81.0280025,Cherry Road,29732,2026-04-01 01:55:23.315026,2026-04-01 01:55:23.315026,osm,,,dollartree,high,11664017713,osm,Dollar Tree,Rock Hill,SC,true
85566,Dollar Tree,,35.7544868,-81.2848183,Springs Road Northeast,28601,2026-04-01 01:55:23.615828,2026-04-01 01:55:23.615828,osm,,,dollartree,high,11664017729,osm,Dollar Tree,Hickory,NC,true
85567,Dollar Tree,,35.6631513,-81.2283363,West A Street,28658,2026-04-01 01:55:23.751339,2026-04-01 01:55:23.751339,osm,,,dollartree,high,11664017734,osm,Dollar Tree,Newton,NC,true
85570,Dollar Tree,,35.4816123,-80.8764356,Catawba Avenue,28031,2026-04-01 01:55:24.186638,2026-04-01 01:55:24.186638,osm,,,dollartree,high,11664017744,osm,Dollar Tree,Cornelius,NC,true
85572,Dollar Tree,,35.3175023,-80.7790021,Mallard Creek Road,28262,2026-04-01 01:55:24.476298,2026-04-01 01:55:24.476298,osm,,,dollartree,high,11664017747,osm,Dollar Tree,Charlotte,NC,true
85573,Dollar Tree,,35.2519522,-80.7791264,The Plaza,28215,2026-04-01 01:55:24.643545,2026-04-01 01:55:24.643545,osm,,,dollartree,high,11664017749,osm,Dollar Tree,Charlotte,NC,true
85574,Dollar Tree,,35.0664511,-80.6764036,Old Monroe Road .,28079,2026-04-01 01:55:24.81655,2026-04-01 01:55:24.81655,osm,,,dollartree,high,11664017752,osm,Dollar Tree,Indian Trail,NC,true
85576,Dollar Tree,,35.2029372,-80.7531855,Albemarle Road,28212,2026-04-01 01:55:25.094096,2026-04-01 01:55:25.094096,osm,,,dollartree,high,11664017766,osm,Dollar Tree,Charlotte,NC,true
85579,Dollar Tree,,35.2970866,-81.5142390,East Marion Street,28150,2026-04-01 01:55:25.508933,2026-04-01 01:55:25.508933,osm,,,dollartree,high,11664067480,osm,Dollar Tree,Shelby,NC,true
85580,Dollar Tree,,35.3754215,-81.3958590,Shelby Highway,28021,2026-04-01 01:55:25.651466,2026-04-01 01:55:25.651466,osm,,,dollartree,high,11664067483,osm,Dollar Tree,Cherryville,NC,true
85581,Dollar Tree,,35.2397334,-81.3322192,East King Street,28086,2026-04-01 01:55:25.80249,2026-04-01 01:55:25.80249,osm,,,dollartree,high,11664067490,osm,Dollar Tree,Kings Mountain,NC,true
85582,Dollar Tree,,35.2595126,-81.2205030,West Franklin Boulevard,28052,2026-04-01 01:55:25.935331,2026-04-01 01:55:25.935331,osm,,,dollartree,high,11664067496,osm,Dollar Tree,Gastonia,NC,true
85584,Dollar Tree,,35.2511888,-81.0455409,Wilkinson Boulevard,28012,2026-04-01 01:55:26.194304,2026-04-01 01:55:26.194304,osm,,,dollartree,high,11664067509,osm,Dollar Tree,Belmont,NC,true
85586,Dollar Tree,,33.7548737,-84.2331073,Covington Highway,30032,2026-04-01 01:55:26.458708,2026-04-01 01:55:26.458708,osm,,,dollartree,high,11667127552,osm,Dollar Tree,Decatur,GA,true
85587,Dollar Tree,,33.7630236,-84.1948521,Redan Road,30088,2026-04-01 01:55:26.602068,2026-04-01 01:55:26.602068,osm,,,dollartree,zip_centroid,11667127556,osm,Dollar Tree,Stone Mountain,GA,true
85589,Dollar Tree,,33.8374372,-84.0718911,Stone Mountain Highway,30047,2026-04-01 01:55:26.872296,2026-04-01 01:55:26.872296,osm,,,dollartree,high,11667127562,osm,Dollar Tree,Lilburn,GA,true
85590,Dollar Tree,,33.8069906,-84.0438611,Centerville Highway,30039,2026-04-01 01:55:27.001682,2026-04-01 01:55:27.001682,osm,,,dollartree,high,11667127565,osm,Dollar Tree,Snellville,GA,true
85592,Dollar Tree,,33.7159296,-84.2118188,Wesley Chapel Road,30035,2026-04-01 01:55:27.260515,2026-04-01 01:55:27.260515,osm,,,dollartree,high,11667134782,osm,Dollar Tree,Decatur,GA,true
85593,Dollar Tree,,33.6806951,-84.2295799,Flat Shoals Parkway ..,30034,2026-04-01 01:55:27.389694,2026-04-01 01:55:27.389694,osm,,,dollartree,high,11667134785,osm,Dollar Tree,Decatur,GA,true
85595,Dollar Tree,,33.6825951,-84.4096546,Metropolitan Parkway Southwest,30315,2026-04-01 01:55:27.659598,2026-04-01 01:55:27.659598,osm,,,dollartree,high,11667134797,osm,Dollar Tree,Atlanta,GA,true
85596,Dollar Tree,,33.6890873,-84.4913986,Greenbriar Parkway Southwest,30331,2026-04-01 01:55:27.796416,2026-04-01 01:55:27.796416,osm,,,dollartree,high,11667134805,osm,Dollar Tree,Atlanta,GA,true
85597,Dollar Tree,,37.1354995,-76.5192771,Jefferson Avenue,23602,2026-04-01 01:55:27.955612,2026-04-01 01:55:27.955612,osm,,,dollartree,high,11668893707,osm,Dollar Tree,Newport News,VA,true
85599,Dollar Tree,,37.1464971,-76.4569591,George Washington Memorial Highway,23692,2026-04-01 01:55:28.276304,2026-04-01 01:55:28.276304,osm,,,dollartree,high,11668893710,osm,Dollar Tree,Yorktown,VA,true
85600,Dollar Tree,,36.7140116,-76.1871587,Mount Pleasant Road,23322,2026-04-01 01:55:28.440337,2026-04-01 01:55:28.440337,osm,,,dollartree,high,11668893719,osm,Dollar Tree,Chesapeake,VA,true
85601,Dollar Tree,,36.8771352,-76.0388951,North Great Neck Road,23454,2026-04-01 01:55:28.596452,2026-04-01 01:55:28.596452,osm,,,dollartree,high,11668893721,osm,Dollar Tree,Virginia Beach,VA,true
85604,Dollar Tree,,36.8054029,-76.0792114,Magic Hollow Boulevard,23456,2026-04-01 01:55:29.078325,2026-04-01 01:55:29.078325,osm,,,dollartree,high,11668893729,osm,Dollar Tree,Virginia Beach,VA,true
85605,Dollar Tree,,36.9037662,-76.1376574,Shore Drive,23455,2026-04-01 01:55:29.23857,2026-04-01 01:55:29.23857,osm,,,dollartree,high,11668893731,osm,Dollar Tree,Virginia Beach,VA,true
85606,Dollar Tree,,36.8137737,-76.1090307,Holland Road,23452,2026-04-01 01:55:29.395867,2026-04-01 01:55:29.395867,osm,,,dollartree,high,11668893741,osm,Dollar Tree,,VA,true
85607,Dollar Tree,,36.7953567,-76.1191566,Lynnhaven Parkway,23453,2026-04-01 01:55:29.557273,2026-04-01 01:55:29.557273,osm,,,dollartree,high,11668893743,osm,Dollar Tree,Virginia Beach,VA,true
85608,Dollar Tree,,36.8005903,-76.1775116,Fordham Drive,23464,2026-04-01 01:55:29.714571,2026-04-01 01:55:29.714571,osm,,,dollartree,high,11668893748,osm,Dollar Tree,Virginia Beach,VA,true
85609,Dollar Tree,,36.8086108,-76.2205286,South Military Highway,23320,2026-04-01 01:55:29.916342,2026-04-01 01:55:29.916342,osm,,,dollartree,high,11668893749,osm,Dollar Tree,Chesapeake,VA,true
85611,Dollar Tree,,36.8945156,-76.2267638,North Military Highway,23513,2026-04-01 01:55:30.242673,2026-04-01 01:55:30.242673,osm,,,dollartree,high,11668893752,osm,Dollar Tree,Norfolk,VA,true
85612,Dollar Tree,,36.8397656,-76.1806649,Princess Anne Road,23462,2026-04-01 01:55:30.395645,2026-04-01 01:55:30.395645,osm,,,dollartree,high,11668898770,osm,Dollar Tree,Virginia Beach,VA,true
85614,Dollar Tree,,36.9163108,-76.2151927,East Little Creek Road,23518,2026-04-01 01:55:30.717133,2026-04-01 01:55:30.717133,osm,,,dollartree,high,11668898777,osm,Dollar Tree,Norfolk,VA,true
85615,Dollar Tree,,41.1414590,-95.9740896,Twin Creek Drive,68123,2026-04-01 01:55:30.874006,2026-04-01 01:55:30.874006,osm,,,dollartree,high,11672093371,osm,Dollar Tree,Bellevue,NE,true
85616,Dollar Tree,,37.2524289,-81.2051242,East Cumberland Road,24701,2026-04-01 01:55:31.036307,2026-04-01 01:55:31.036307,osm,,,dollartree,high,11672348947,osm,Dollar Tree,Bluefield,WV,true
85617,Dollar Tree,,36.6882234,-79.8555288,Church Street,24112,2026-04-01 01:55:31.196358,2026-04-01 01:55:31.196358,osm,,,dollartree,high,11672375187,osm,Dollar Tree,Martinsville,VA,true
85619,Dollar Tree,,37.0111883,-79.8695101,Old Franklin Tnpke,24151,2026-04-01 01:55:31.471591,2026-04-01 01:55:31.471591,osm,,,dollartree,high,11672375194,osm,Dollar Tree,Rocky Mount,VA,true
85622,Dollar Tree,,37.2452435,-80.0318787,Electric Road,24018,2026-04-01 01:55:31.871233,2026-04-01 01:55:31.871233,osm,,,dollartree,high,11672375205,osm,Dollar Tree,Roanoke,VA,true
85623,Dollar Tree,,37.2508860,-79.9186682,Riverland Road Southeast,24014,2026-04-01 01:55:32.002715,2026-04-01 01:55:32.002715,osm,,,dollartree,high,11672375208,osm,Dollar Tree,Roanoke,VA,true
85624,Dollar Tree,,37.3038117,-79.8936271,Orange Avenue,24012,2026-04-01 01:55:32.156141,2026-04-01 01:55:32.156141,osm,,,dollartree,high,11672375210,osm,Dollar Tree,Roanoke,VA,true
85626,Dollar Tree,,37.3451720,-79.9563127,Williamson Road,24019,2026-04-01 01:55:32.425229,2026-04-01 01:55:32.425229,osm,,,dollartree,high,11672375213,osm,Dollar Tree,Roanoke,VA,true
85627,Dollar Tree,,37.2616817,-79.9987439,Brandon Avenue Southwest,24015,2026-04-01 01:55:32.565811,2026-04-01 01:55:32.565811,osm,,,dollartree,high,11672375216,osm,Dollar Tree,Roanoke,VA,true
85629,Dollar Tree,,38.8697076,-78.5317371,West Reservoir Road,22664,2026-04-01 01:55:32.831105,2026-04-01 01:55:32.831105,osm,,,dollartree,high,11676461765,osm,Dollar Tree,Woodstock,VA,true
85634,Dollar Tree,,41.7249726,-72.7309834,Newington Road,06110,2026-04-01 01:55:33.545697,2026-04-01 01:55:33.545697,osm,,,dollartree,high,11682404994,osm,Dollar Tree,West Hartford,CT,true
85635,Dollar Tree,,33.8308422,-78.6703040,US Highway 17 North,29582,2026-04-01 01:55:33.682044,2026-04-01 01:55:33.682044,osm,,,dollartree,high,11682795317,osm,Dollar Tree,North Myrtle Beach,SC,true
85636,Dollar Tree,,40.5786503,-75.4788202,Lehigh Street,18103,2026-04-01 01:55:33.82159,2026-04-01 01:55:33.82159,osm,,,dollartree,high,11684849351,osm,Dollar Tree,Allentown,PA,true
85637,Dollar Tree,,41.1452555,-87.2779406,North 600 East,46310,2026-04-01 01:55:33.980539,2026-04-01 01:55:33.980539,osm,,,dollartree,high,11687456333,osm,Dollar Tree,Demotte,IN,true
85639,Dollar Tree,,34.1820664,-103.3456575,West 1st Street,88130,2026-04-01 01:55:34.285557,2026-04-01 01:55:34.285557,osm,,,dollartree,high,11690964349,osm,Dollar Tree,Portales,NM,true
85640,Dollar Tree,,33.9200200,-83.9730906,Grayson Highway,30045,2026-04-01 01:55:34.449119,2026-04-01 01:55:34.449119,osm,,,dollartree,high,11692281097,osm,Dollar Tree,Lawrenceville,GA,true
85642,Dollar Tree,,32.3208054,-110.9734800,North Oracle Road,85704,2026-04-01 01:55:34.759294,2026-04-01 01:55:34.759294,osm,,,dollartree,high,11696442718,osm,Dollar Tree,Tucson,AZ,true
85647,Dollar Tree,,44.9095672,-93.0800292,Robert Street South,55118,2026-04-01 01:55:35.56102,2026-04-01 01:55:35.56102,osm,,,dollartree,high,11715600397,osm,Dollar Tree,West Saint Paul,MN,true
85648,Dollar Tree,,44.9522053,-93.0089159,Old Hudson Road,55119,2026-04-01 01:55:35.714984,2026-04-01 01:55:35.714984,osm,,,dollartree,high,11715604564,osm,Dollar Tree,Saint Paul,MN,true
85649,Dollar Tree,,39.7762328,-105.0636512,West 44th Avenue,80033,2026-04-01 01:55:35.879202,2026-04-01 01:55:35.879202,osm,,,dollartree,high,11720152891,osm,Dollar Tree,Wheat Ridge,CO,true
85650,Dollar Tree,,39.8285921,-105.0514888,West 72nd Avenue,80030,2026-04-01 01:55:36.038981,2026-04-01 01:55:36.038981,osm,,,dollartree,high,11720819417,osm,Dollar Tree,Westminster,CO,true
85651,Dollar Tree,,39.7354470,-105.1580138,West Colfax Drive,80401,2026-04-01 01:55:36.202644,2026-04-01 01:55:36.202644,osm,,,dollartree,high,11720819420,osm,Dollar Tree,Lakewood,CO,true
85652,Dollar Tree,,39.7427085,-105.1167475,West Colfax Avenue,80215,2026-04-01 01:55:36.362317,2026-04-01 01:55:36.362317,osm,,,dollartree,high,11720819421,osm,Dollar Tree,Lakewood,CO,true
85654,Dollar Tree,,28.6143519,-81.4768912,Hiawassee Road,32810,2026-04-01 01:55:36.659399,2026-04-01 01:55:36.659399,osm,,,dollartree,high,11737746030,osm,Dollar Tree,Orlando,FL,true
85655,Dollar Tree,,40.7443009,-73.9257512,Queens Boulevard,11104,2026-04-01 01:55:36.801364,2026-04-01 01:55:36.801364,osm,,,dollartree,high,11737825563,osm,Dollar Tree,Sunnyside,NY,true
85659,Dollar Tree,,35.0634739,-79.0165228,S Reilly Road,28314,2026-04-01 01:55:37.442471,2026-04-01 01:55:37.442471,osm,,,dollartree,high,11748467922,osm,Dollar Tree,Fayetteville,NC,true
85665,Dollar Tree,,42.9474173,-81.6115544,Caradoc Street South,N7G 2,2026-04-01 01:55:38.365797,2026-04-01 01:55:38.365797,osm,,,dollartree,high,11767953459,osm,Dollar Tree,Strathroy,,true
85667,Dollar Tree,,44.5501915,-69.6317796,Concourse West,04901,2026-04-01 01:55:38.627508,2026-04-01 01:55:38.627508,osm,,,dollartree,high,11770039303,osm,Dollar Tree,Waterville,ME,true
85671,Dollar Tree,,32.7948686,-96.6874074,East R L Thornton Freeway,75228,2026-04-01 01:55:39.145548,2026-04-01 01:55:39.145548,osm,,,dollartree,high,11782092546,osm,Dollar Tree,,,true
85672,Dollar Tree,,32.8357434,-96.7508267,East Mockingbird Lane,75214,2026-04-01 01:55:39.281059,2026-04-01 01:55:39.281059,osm,,,dollartree,high,11784073784,osm,Dollar Tree,,,true
85673,Dollar Tree,,39.6117089,-105.0052756,West Littleton Boulevard,80120,2026-04-01 01:55:39.436199,2026-04-01 01:55:39.436199,osm,,,dollartree,high,11784491374,osm,Dollar Tree,Littleton,CO,true
85674,Dollar Tree,,42.0378555,-88.0480735,East Higgins Road,60173,2026-04-01 01:55:39.570923,2026-04-01 01:55:39.570923,osm,,,dollartree,high,11784693064,osm,Dollar Tree,Schaumburg,IL,true
85692,Dollar Tree,,42.3102664,-88.4349285,South Eastwood Drive,60098,2026-04-01 01:55:42.040466,2026-04-01 01:55:42.040466,osm,,,dollartree,high,11847499617,osm,Dollar Tree,Woodstock,IL,true
85693,Dollar Tree,,35.2156096,-114.0361828,Stockton Hill Road,86401,2026-04-01 01:55:42.195883,2026-04-01 01:55:42.195883,osm,,,dollartree,high,11848627756,osm,Dollar Tree,Kingman,AZ,true
85694,Dollar Tree,,40.8400830,-75.3004181,Male Road,18091,2026-04-01 01:55:42.353848,2026-04-01 01:55:42.353848,osm,,,dollartree,high,11865704755,osm,Dollar Tree,Wind Gap,PA,true
85695,Dollar Tree,,37.7338632,-84.2811755,Eastern Bypass,40475,2026-04-01 01:55:42.51721,2026-04-01 01:55:42.51721,osm,,,dollartree,high,11866857194,osm,Dollar Tree,Richmond,KY,true
85702,Dollar Tree,,32.9027351,-97.1967768,Davis Boulevard,76182,2026-04-01 01:55:43.640063,2026-04-01 01:55:43.640063,osm,,,dollartree,high,11903180463,osm,Dollar Tree,North Richland Hills,TX,true
85707,Dollar Tree,,36.8361612,-119.7521989,North Cedar Avenue,93710,2026-04-01 01:55:44.352771,2026-04-01 01:55:44.352771,osm,,,dollartree,high,11921596317,osm,Dollar Tree,Fresno,CA,true
85718,Dollar Tree,,41.3479448,-75.7697954,Village Center,18642,2026-04-01 01:55:45.984684,2026-04-01 01:55:45.984684,osm,,,dollartree,high,11946376409,osm,Dollar Tree,Duryea,PA,true
85722,Dollar Tree,,37.5936166,-120.9929521,Crows Landing Road,95307,2026-04-01 01:55:46.531399,2026-04-01 01:55:46.531399,osm,,,dollartree,high,11963236347,osm,Dollar Tree,Ceres,CA,true
85723,Dollar Tree,,34.0904658,-82.5971074,Calhoun Shores Parkway,29628,2026-04-01 01:55:46.664054,2026-04-01 01:55:46.664054,osm,,,dollartree,high,11963281879,osm,Dollar Tree,Calhoun Falls,SC,true
85738,Dollar Tree,,29.9540266,-95.5453873,Tomball Parkway,77064,2026-04-01 01:55:48.757684,2026-04-01 01:55:48.757684,osm,,,dollartree,high,12000139576,osm,Dollar Tree,Houston,TX,true
