"retailer","store_type","store_number","city_slug","state","store_url","source_sitemap","street_address","address_city","address_state","zip_code","full_address","phone","extraction_source","scrape_status","http_status","error_message","scraped_at_utc"
"Walmart","supercenter","3659","chattanooga","TN","https://www.walmart.com/store/3659-chattanooga-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","501 Signal Mountain Rd","Chattanooga","TN","37405","501 Signal Mountain Rd, Chattanooga, TN 37405","423-756-7202","json_ld","success","200","","2026-07-31T21:17:56.1981353Z"
"Walmart","supercenter","3660","chattanooga","TN","https://www.walmart.com/store/3660-chattanooga-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3550 Cummings Hwy","Chattanooga","TN","37419","3550 Cummings Hwy, Chattanooga, TN 37419","423-821-1556","json_ld","success","200","","2026-07-31T21:17:59.9946500Z"
"Walmart","supercenter","5251","chattanooga","TN","https://www.walmart.com/store/5251-chattanooga-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","490 Greenway View Dr","Chattanooga","TN","37411","490 Greenway View Dr, Chattanooga, TN 37411","423-892-8911","json_ld","success","200","","2026-07-31T21:18:03.6440102Z"
"Walmart","supercenter","1075","clarksville","TN","https://www.walmart.com/store/1075-clarksville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1680 Fort Campbell Blvd","Clarksville","TN","37042","1680 Fort Campbell Blvd, Clarksville, TN 37042","931-645-8439","json_ld","success","200","","2026-07-31T21:18:07.2613655Z"
"Walmart","supercenter","3495","clarksville","TN","https://www.walmart.com/store/3495-clarksville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2315 Madison St","Clarksville","TN","37043","2315 Madison St, Clarksville, TN 37043","931-552-1010","json_ld","success","200","","2026-07-31T21:18:10.8479308Z"
"Walmart","supercenter","673","clarksville","TN","https://www.walmart.com/store/673-clarksville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3050 Wilma Rudolph Blvd","Clarksville","TN","37040","3050 Wilma Rudolph Blvd, Clarksville, TN 37040","931-553-8127","json_ld","success","200","","2026-07-31T21:18:14.4275063Z"
"Walmart","supercenter","5263","cleveland","TN","https://www.walmart.com/store/5263-cleveland-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2300 Treasury Dr Se","Cleveland","TN","37323","2300 Treasury Dr Se, Cleveland, TN 37323","423-472-9660","json_ld","success","200","","2026-07-31T21:18:18.4481920Z"
"Walmart","supercenter","698","cleveland","TN","https://www.walmart.com/store/698-cleveland-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4495 Keith St Nw","Cleveland","TN","37312","4495 Keith St Nw, Cleveland, TN 37312","423-472-1436","json_ld","success","200","","2026-07-31T21:18:22.4041303Z"
"Walmart","supercenter","4635","clinton","TN","https://www.walmart.com/store/4635-clinton-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","150 Tanner Ln","Clinton","TN","37716","150 Tanner Ln, Clinton, TN 37716","865-457-4121","json_ld","success","200","","2026-07-31T21:18:26.7047244Z"
"Walmart","supercenter","175","collierville","TN","https://www.walmart.com/store/175-collierville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","560 W Poplar Ave","Collierville","TN","38017","560 W Poplar Ave, Collierville, TN 38017","901-854-5100","json_ld","success","200","","2026-07-31T21:18:30.2081622Z"
"Walmart","supercenter","192","columbia","TN","https://www.walmart.com/store/192-columbia-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2200 Brookmeade Dr","Columbia","TN","38401","2200 Brookmeade Dr, Columbia, TN 38401","931-381-6892","json_ld","success","200","","2026-07-31T21:18:34.1088904Z"
"Walmart","supercenter","657","cookeville","TN","https://www.walmart.com/store/657-cookeville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","768 S Jefferson Ave","Cookeville","TN","38501","768 S Jefferson Ave, Cookeville, TN 38501","931-520-0232","json_ld","success","200","","2026-07-31T21:18:37.6030295Z"
"Walmart","supercenter","2322","cordova","TN","https://www.walmart.com/store/2322-cordova-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","577 N Germantown Pkwy","Cordova","TN","38018","577 N Germantown Pkwy, Cordova, TN 38018","901-758-1591","json_ld","success","200","","2026-07-31T21:18:42.2151800Z"
"Walmart","supercenter","93","covington","TN","https://www.walmart.com/store/93-covington-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","201 Lanny Bridges Ave","Covington","TN","38019","201 Lanny Bridges Ave, Covington, TN 38019","901-476-4492","json_ld","success","200","","2026-07-31T21:18:45.8611333Z"
"Walmart","supercenter","687","crossville","TN","https://www.walmart.com/store/687-crossville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","168 Obed Plz Ste 108","Crossville","TN","38555","168 Obed Plz Ste 108, Crossville, TN 38555","931-484-9745","json_ld","success","200","","2026-07-31T21:18:49.1672646Z"
"Walmart","supercenter","619","dayton","TN","https://www.walmart.com/store/619-dayton-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3034 Rhea County Hwy","Dayton","TN","37321","3034 Rhea County Hwy, Dayton, TN 37321","423-775-4448","json_ld","success","200","","2026-07-31T21:18:53.2151710Z"
"Walmart","supercenter","264","dickson","TN","https://www.walmart.com/store/264-dickson-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","175 Beasley Dr","Dickson","TN","37055","175 Beasley Dr, Dickson, TN 37055","615-446-4588","json_ld","success","200","","2026-07-31T21:18:57.4610522Z"
"Walmart","supercenter","4226","dunlap","TN","https://www.walmart.com/store/4226-dunlap-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","16773 Rankin Ave","Dunlap","TN","37327","16773 Rankin Ave, Dunlap, TN 37327","423-949-7778","json_ld","success","200","","2026-07-31T21:19:01.4313230Z"
"Walmart","supercenter","677","dyersburg","TN","https://www.walmart.com/store/677-dyersburg-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2650 Lake Rd","Dyersburg","TN","38024","2650 Lake Rd, Dyersburg, TN 38024","731-285-3700","json_ld","success","200","","2026-07-31T21:19:05.0051478Z"
"Walmart","supercenter","690","elizabethton","TN","https://www.walmart.com/store/690-elizabethton-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1001 Over Mountain Dr","Elizabethton","TN","37643","1001 Over Mountain Dr, Elizabethton, TN 37643","423-543-8133","json_ld","success","200","","2026-07-31T21:19:09.2209560Z"
"Walmart","supercenter","3137","fairview","TN","https://www.walmart.com/store/3137-fairview-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","7100 Hopgood Rd","Fairview","TN","37062","7100 Hopgood Rd, Fairview, TN 37062","615-387-7020","json_ld","success","200","","2026-07-31T21:19:13.3303602Z"
"Walmart","supercenter","314","fayetteville","TN","https://www.walmart.com/store/314-fayetteville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1224 Huntsville Hwy","Fayetteville","TN","37334","1224 Huntsville Hwy, Fayetteville, TN 37334","931-433-3010","json_ld","success","200","","2026-07-31T21:19:18.1259682Z"
"Walmart","supercenter","272","franklin","TN","https://www.walmart.com/store/272-franklin-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3600 Mallory Ln","Franklin","TN","37067","3600 Mallory Ln, Franklin, TN 37067","615-771-0929","json_ld","success","200","","2026-07-31T21:19:22.1296677Z"
"Walmart","supercenter","674","gallatin","TN","https://www.walmart.com/store/674-gallatin-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1112 Nashville Pike","Gallatin","TN","37066","1112 Nashville Pike, Gallatin, TN 37066","615-452-8452","json_ld","success","200","","2026-07-31T21:19:25.8078498Z"
"Walmart","supercenter","680","greeneville","TN","https://www.walmart.com/store/680-greeneville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3755 E Andrew Johnson Hwy","Greeneville","TN","37745","3755 E Andrew Johnson Hwy, Greeneville, TN 37745","423-639-8181","json_ld","success","200","","2026-07-31T21:19:29.7938758Z"
"Walmart","supercenter","1376","hendersonville","TN","https://www.walmart.com/store/1376-hendersonville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","204 N Anderson Ln","Hendersonville","TN","37075","204 N Anderson Ln, Hendersonville, TN 37075","615-264-0770","json_ld","success","200","","2026-07-31T21:19:33.3980997Z"
"Walmart","supercenter","710","hermitage","TN","https://www.walmart.com/store/710-hermitage-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4424 Lebanon Pike","Hermitage","TN","37076","4424 Lebanon Pike, Hermitage, TN 37076","615-883-0201","json_ld","success","200","","2026-07-31T21:19:37.4451446Z"
"Walmart","supercenter","1606","hixson","TN","https://www.walmart.com/store/1606-hixson-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5764 Highway 153","Hixson","TN","37343","5764 Highway 153, Hixson, TN 37343","423-870-1680","json_ld","success","200","","2026-07-31T21:19:41.7413470Z"
"Walmart","supercenter","1115","hohenwald","TN","https://www.walmart.com/store/1115-hohenwald-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","612 E Main St","Hohenwald","TN","38462","612 E Main St, Hohenwald, TN 38462","931-796-3282","json_ld","success","200","","2026-07-31T21:19:45.4444352Z"
"Walmart","supercenter","120","humboldt","TN","https://www.walmart.com/store/120-humboldt-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2716 N Central Ave","Humboldt","TN","38343","2716 N Central Ave, Humboldt, TN 38343","731-784-0025","json_ld","success","200","","2026-07-31T21:19:49.1445235Z"
"Walmart","supercenter","161","huntingdon","TN","https://www.walmart.com/store/161-huntingdon-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","180 Veterans Dr N","Huntingdon","TN","38344","180 Veterans Dr N, Huntingdon, TN 38344","731-986-4439","json_ld","success","200","","2026-07-31T21:19:53.4618333Z"
"Walmart","supercenter","1466","jacksboro","TN","https://www.walmart.com/store/1466-jacksboro-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2824 Appalachian Hwy","Jacksboro","TN","37757","2824 Appalachian Hwy, Jacksboro, TN 37757","423-566-5318","json_ld","success","200","","2026-07-31T21:19:57.5525945Z"
"Walmart","supercenter","335","jackson","TN","https://www.walmart.com/store/335-jackson-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2196 Emporium Dr","Jackson","TN","38305","2196 Emporium Dr, Jackson, TN 38305","731-664-1157","json_ld","success","200","","2026-07-31T21:20:02.2051050Z"
"Walmart","supercenter","393","jackson","TN","https://www.walmart.com/store/393-jackson-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2171 S Highland Ave","Jackson","TN","38301","2171 S Highland Ave, Jackson, TN 38301","731-422-1614","json_ld","success","200","","2026-07-31T21:20:05.9036030Z"
"Walmart","supercenter","1467","jamestown","TN","https://www.walmart.com/store/1467-jamestown-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","539 E Central Ave","Jamestown","TN","38556","539 E Central Ave, Jamestown, TN 38556","931-879-4767","json_ld","success","200","","2026-07-31T21:20:11.3633568Z"
"Walmart","supercenter","724","jefferson-city","TN","https://www.walmart.com/store/724-jefferson-city-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","630 E Broadway Blvd","Jefferson City","TN","37760","630 E Broadway Blvd, Jefferson City, TN 37760","865-475-0730","json_ld","success","200","","2026-07-31T21:20:15.0084864Z"
"Walmart","supercenter","1080","johnson-city","TN","https://www.walmart.com/store/1080-johnson-city-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3111 Browns Mill Rd","Johnson City","TN","37604","3111 Browns Mill Rd, Johnson City, TN 37604","423-282-5376","json_ld","success","200","","2026-07-31T21:20:18.4765858Z"
"Walmart","supercenter","3829","johnson-city","TN","https://www.walmart.com/store/3829-johnson-city-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2915 W Market St","Johnson City","TN","37604","2915 W Market St, Johnson City, TN 37604","423-434-2250","json_ld","success","200","","2026-07-31T21:20:22.5734484Z"
"Walmart","supercenter","1089","kimball","TN","https://www.walmart.com/store/1089-kimball-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","525 Kimball Crossing Dr","Kimball","TN","37347","525 Kimball Crossing Dr, Kimball, TN 37347","423-837-6732","json_ld","success","200","","2026-07-31T21:20:26.0355734Z"
"Walmart","supercenter","599","kingsport","TN","https://www.walmart.com/store/599-kingsport-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3200 Fort Henry Dr","Kingsport","TN","37664","3200 Fort Henry Dr, Kingsport, TN 37664","423-392-0600","json_ld","success","200","","2026-07-31T21:20:29.5823774Z"
"Walmart","supercenter","742","kingsport","TN","https://www.walmart.com/store/742-kingsport-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2500 W Stone Dr","Kingsport","TN","37660","2500 W Stone Dr, Kingsport, TN 37660","423-246-4676","json_ld","success","200","","2026-07-31T21:20:33.0883406Z"
"Walmart","supercenter","1318","knoxville","TN","https://www.walmart.com/store/1318-knoxville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","6777 Clinton Hwy","Knoxville","TN","37912","6777 Clinton Hwy, Knoxville, TN 37912","865-938-6760","json_ld","success","200","","2026-07-31T21:21:24.3469675Z"
"Walmart","supercenter","1319","knoxville","TN","https://www.walmart.com/store/1319-knoxville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","7550 Norris Fwy","Knoxville","TN","37938","7550 Norris Fwy, Knoxville, TN 37938","865-922-6031","json_ld","success","200","","2026-07-31T21:21:29.6022472Z"
"Walmart","supercenter","1320","knoxville","TN","https://www.walmart.com/store/1320-knoxville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","7420 Chapman Hwy","Knoxville","TN","37920","7420 Chapman Hwy, Knoxville, TN 37920","865-577-2596","json_ld","success","200","","2026-07-31T21:21:34.1634454Z"
"Walmart","supercenter","2065","knoxville","TN","https://www.walmart.com/store/2065-knoxville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","8445 Walbrook Dr","Knoxville","TN","37923","8445 Walbrook Dr, Knoxville, TN 37923","865-690-8986","json_ld","success","200","","2026-07-31T21:21:37.6914475Z"
"Walmart","supercenter","2310","knoxville","TN","https://www.walmart.com/store/2310-knoxville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3051 Kinzel Way","Knoxville","TN","37924","3051 Kinzel Way, Knoxville, TN 37924","865-544-7710","json_ld","success","200","","2026-07-31T21:21:41.2263682Z"
"Walmart","supercenter","2932","knoxville","TN","https://www.walmart.com/store/2932-knoxville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","10900 Parkside Dr","Knoxville","TN","37934","10900 Parkside Dr, Knoxville, TN 37934","865-777-5171","json_ld","success","200","","2026-07-31T21:21:44.4929029Z"
"Walmart","supercenter","879","lafayette","TN","https://www.walmart.com/store/879-lafayette-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","419 Highway 52 Byp W","Lafayette","TN","37083","419 Highway 52 Byp W, Lafayette, TN 37083","615-666-2135","json_ld","success","200","","2026-07-31T21:21:47.9817901Z"
"Walmart","supercenter","7020","la-vergne","TN","https://www.walmart.com/store/7020-la-vergne-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5511 Murfreesboro Rd","La Vergne","TN","37086","5511 Murfreesboro Rd, La Vergne, TN 37086","615-984-0066","json_ld","success","200","","2026-07-31T21:21:52.6480415Z"
"Walmart","supercenter","683","lawrenceburg","TN","https://www.walmart.com/store/683-lawrenceburg-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2130 N Locust Ave","Lawrenceburg","TN","38464","2130 N Locust Ave, Lawrenceburg, TN 38464","931-762-1094","json_ld","success","200","","2026-07-31T21:21:56.0571163Z"
"Walmart","supercenter","671","lebanon","TN","https://www.walmart.com/store/671-lebanon-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","615 S Cumberland St","Lebanon","TN","37087","615 S Cumberland St, Lebanon, TN 37087","615-444-0471","json_ld","success","200","","2026-07-31T21:22:00.0108542Z"
"Walmart","supercenter","741","lenoir-city","TN","https://www.walmart.com/store/741-lenoir-city-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","911 Highway 321 N","Lenoir City","TN","37771","911 Highway 321 N, Lenoir City, TN 37771","865-986-9002","json_ld","success","200","","2026-07-31T21:22:03.8987971Z"
"Walmart","supercenter","737","lewisburg","TN","https://www.walmart.com/store/737-lewisburg-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1334 N Ellington Pkwy","Lewisburg","TN","37091","1334 N Ellington Pkwy, Lewisburg, TN 37091","931-359-9568","json_ld","success","200","","2026-07-31T21:22:08.3687466Z"
"Walmart","supercenter","684","lexington","TN","https://www.walmart.com/store/684-lexington-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","547 W Church St","Lexington","TN","38351","547 W Church St, Lexington, TN 38351","731-968-5212","json_ld","success","200","","2026-07-31T21:22:12.8987810Z"
"Walmart","supercenter","695","madison","TN","https://www.walmart.com/store/695-madison-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2232 Gallatin Pike","Madison","TN","37115","2232 Gallatin Pike, Madison, TN 37115","615-859-7212","json_ld","success","200","","2026-07-31T21:22:19.2633461Z"
"Walmart","supercenter","366","madisonville","TN","https://www.walmart.com/store/366-madisonville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4525 Highway 411","Madisonville","TN","37354","4525 Highway 411, Madisonville, TN 37354","423-442-5237","json_ld","success","200","","2026-07-31T21:22:25.2515684Z"
"Walmart","supercenter","308","manchester","TN","https://www.walmart.com/store/308-manchester-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2518 Hillsboro Blvd","Manchester","TN","37355","2518 Hillsboro Blvd, Manchester, TN 37355","931-728-6000","json_ld","success","200","","2026-07-31T21:22:31.9023775Z"
"Walmart","supercenter","107","martin","TN","https://www.walmart.com/store/107-martin-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","134 Courtright Rd","Martin","TN","38237","134 Courtright Rd, Martin, TN 38237","731-587-3843","json_ld","success","200","","2026-07-31T21:22:35.2263612Z"
"Walmart","supercenter","4223","maryville","TN","https://www.walmart.com/store/4223-maryville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2410 Us Highway 411 S","Maryville","TN","37801","2410 Us Highway 411 S, Maryville, TN 37801","865-982-3660","json_ld","success","200","","2026-07-31T21:22:38.6488755Z"
"Walmart","supercenter","668","mcminnville","TN","https://www.walmart.com/store/668-mcminnville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","915 N Chancery St","Mcminnville","TN","37110","915 N Chancery St, Mcminnville, TN 37110","931-473-0826","json_ld","success","200","","2026-07-31T21:22:42.3028023Z"
"Walmart","supercenter","1248","memphis","TN","https://www.walmart.com/store/1248-memphis-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","7525 Winchester Rd","Memphis","TN","38125","7525 Winchester Rd, Memphis, TN 38125","901-757-1442","json_ld","success","200","","2026-07-31T21:22:46.4417117Z"
"Walmart","supercenter","1561","memphis","TN","https://www.walmart.com/store/1561-memphis-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3950 Austin Peay Hwy","Memphis","TN","38128","3950 Austin Peay Hwy, Memphis, TN 38128","901-377-1211","json_ld","success","200","","2026-07-31T21:22:50.6295006Z"
"Walmart","supercenter","5196","memphis","TN","https://www.walmart.com/store/5196-memphis-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5255 Elvis Presley Blvd","Memphis","TN","38116","5255 Elvis Presley Blvd, Memphis, TN 38116","901-346-4994","json_ld","success","200","","2026-07-31T21:22:54.1432967Z"
"Walmart","supercenter","6807","memphis","TN","https://www.walmart.com/store/6807-memphis-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","6727 Raleigh Lagrange Rd","Memphis","TN","38134","6727 Raleigh Lagrange Rd, Memphis, TN 38134","901-498-5340","json_ld","success","200","","2026-07-31T21:22:57.8338648Z"
"Walmart","supercenter","104","milan","TN","https://www.walmart.com/store/104-milan-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","15427 S First St","Milan","TN","38358","15427 S First St, Milan, TN 38358","731-686-9557","json_ld","success","200","","2026-07-31T21:23:01.8344168Z"
"Walmart","supercenter","94","millington","TN","https://www.walmart.com/store/94-millington-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","8445 Us Highway 51 N","Millington","TN","38053","8445 Us Highway 51 N, Millington, TN 38053","901-872-6100","json_ld","success","200","","2026-07-31T21:23:06.0713134Z"
"Walmart","supercenter","6370","morristown","TN","https://www.walmart.com/store/6370-morristown-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4331 W. Andrew Johnson Highway","Morristown","TN","37814","4331 W. Andrew Johnson Highway, Morristown, TN 37814","423-254-6671","json_ld","success","200","","2026-07-31T21:23:09.9354895Z"
"Walmart","supercenter","685","morristown","TN","https://www.walmart.com/store/685-morristown-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","475 Crockett Trace Dr","Morristown","TN","37813","475 Crockett Trace Dr, Morristown, TN 37813","423-587-0495","json_ld","success","200","","2026-07-31T21:23:13.6124140Z"
"Walmart","supercenter","4482","mount-juliet","TN","https://www.walmart.com/store/4482-mount-juliet-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","300 Pleasant Grove Rd Ste 600","Mount Juliet","TN","37122","300 Pleasant Grove Rd Ste 600, Mount Juliet, TN 37122","615-758-1121","json_ld","success","200","","2026-07-31T21:23:17.2227203Z"
"Walmart","supercenter","2757","murfreesboro","TN","https://www.walmart.com/store/2757-murfreesboro-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2012 Memorial Blvd","Murfreesboro","TN","37129","2012 Memorial Blvd, Murfreesboro, TN 37129","615-995-7092","json_ld","success","200","","2026-07-31T21:23:20.5807842Z"
"Walmart","supercenter","416","murfreesboro","TN","https://www.walmart.com/store/416-murfreesboro-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","140 Joe B Jackson Parkway","Murfreesboro","TN","37127","140 Joe B Jackson Parkway, Murfreesboro, TN 37127","615-867-7512","json_ld","success","200","","2026-07-31T21:23:24.0230666Z"
"Walmart","supercenter","5057","murfreesboro","TN","https://www.walmart.com/store/5057-murfreesboro-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2900 S Rutherford Blvd","Murfreesboro","TN","37130","2900 S Rutherford Blvd, Murfreesboro, TN 37130","615-896-4650","json_ld","success","200","","2026-07-31T21:23:27.6658665Z"
"Walmart","supercenter","682","murfreesboro","TN","https://www.walmart.com/store/682-murfreesboro-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2000 Old Fort Pkwy","Murfreesboro","TN","37129","2000 Old Fort Pkwy, Murfreesboro, TN 37129","615-893-0175","json_ld","success","200","","2026-07-31T21:23:31.3309414Z"
"Walmart","supercenter","3717","nashville","TN","https://www.walmart.com/store/3717-nashville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4040 Nolensville Pike","Nashville","TN","37211","4040 Nolensville Pike, Nashville, TN 37211","615-831-0133","json_ld","success","200","","2026-07-31T21:23:35.5494333Z"
"Walmart","supercenter","4435","nashville","TN","https://www.walmart.com/store/4435-nashville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3458 Dickerson Pike","Nashville","TN","37207","3458 Dickerson Pike, Nashville, TN 37207","615-873-2222","json_ld","success","200","","2026-07-31T21:23:39.2948672Z"
"Walmart","supercenter","5616","nashville","TN","https://www.walmart.com/store/5616-nashville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2421 Powell Ave","Nashville","TN","37204","2421 Powell Ave, Nashville, TN 37204","615-383-3844","json_ld","success","200","","2026-07-31T21:23:42.7215173Z"
"Walmart","supercenter","659","nashville","TN","https://www.walmart.com/store/659-nashville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","7044 Charlotte Pike","Nashville","TN","37209","7044 Charlotte Pike, Nashville, TN 37209","615-352-1240","json_ld","success","200","","2026-07-31T21:23:46.0417535Z"
"Walmart","supercenter","688","nashville","TN","https://www.walmart.com/store/688-nashville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5824 Nolensville Pike","Nashville","TN","37211","5824 Nolensville Pike, Nashville, TN 37211","615-331-4666","json_ld","success","200","","2026-07-31T21:23:49.5975499Z"
"Walmart","supercenter","678","newport","TN","https://www.walmart.com/store/678-newport-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1075 Cosby Hwy","Newport","TN","37821","1075 Cosby Hwy, Newport, TN 37821","423-623-0429","json_ld","success","200","","2026-07-31T21:23:53.9643902Z"
"Walmart","supercenter","4533","oakland","TN","https://www.walmart.com/store/4533-oakland-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","105 Chickasaw Ridge Dr","Oakland","TN","38060","105 Chickasaw Ridge Dr, Oakland, TN 38060","901-465-0225","json_ld","success","200","","2026-07-31T21:23:57.3136865Z"
"Walmart","supercenter","1194","oak-ridge","TN","https://www.walmart.com/store/1194-oak-ridge-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","373 S Illinois Ave","Oak Ridge","TN","37830","373 S Illinois Ave, Oak Ridge, TN 37830","865-481-2503","json_ld","success","200","","2026-07-31T21:24:02.4206101Z"
"Walmart","supercenter","583","oneida","TN","https://www.walmart.com/store/583-oneida-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","19740 Alberta St","Oneida","TN","37841","19740 Alberta St, Oneida, TN 37841","423-703-0690","json_ld","success","200","","2026-07-31T21:24:05.6006126Z"
"Walmart","supercenter","3835","ooltewah","TN","https://www.walmart.com/store/3835-ooltewah-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5588 Little Debbie Pkwy","Ooltewah","TN","37363","5588 Little Debbie Pkwy, Ooltewah, TN 37363","423-238-1036","json_ld","success","200","","2026-07-31T21:24:09.3939851Z"
"Walmart","supercenter","177","paris","TN","https://www.walmart.com/store/177-paris-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1210 Mineral Wells Ave","Paris","TN","38242","1210 Mineral Wells Ave, Paris, TN 38242","731-644-0290","json_ld","success","200","","2026-07-31T21:24:13.4220878Z"
"Walmart","supercenter","238","pulaski","TN","https://www.walmart.com/store/238-pulaski-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1655 W College St","Pulaski","TN","38478","1655 W College St, Pulaski, TN 38478","931-363-7618","json_ld","success","200","","2026-07-31T21:24:17.0989691Z"
"Walmart","supercenter","97","ripley","TN","https://www.walmart.com/store/97-ripley-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","628 Highway 51 N","Ripley","TN","38063","628 Highway 51 N, Ripley, TN 38063","731-635-8904","json_ld","success","200","","2026-07-31T21:24:21.0075003Z"
"Walmart","supercenter","676","rockwood","TN","https://www.walmart.com/store/676-rockwood-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1102 No. Gateway Ave","Rockwood","TN","37854","1102 No. Gateway Ave, Rockwood, TN 37854","865-354-0863","json_ld","success","200","","2026-07-31T21:24:25.0907439Z"
